780	852	354	382	878	712	585	498	1155	1058	396	1172	679	1193	392	591	733	1296	811	1068	672	326	1742	1408	345	948	1010	1014	1182	706	797	473	297	314	1192	1076	228	539	681	494	1379	552	678	714	1050	734	865	796	866	530
836	804	344	396	916	720	502	485	1191	1066	375	1190	580	1217	428	542	698	1239	852	1052	650	364	1667	1350	298	857	984	969	1104	777	708	437	285	370	1144	1037	262	518	591	462	1291	541	690	781	994	781	860	737	841	570
878	773	371	405	919	668	434	491	1148	1086	367	1150	474	1190	365	557	625	1231	835	1087	654	356	1555	1324	327	721	955	941	1080	819	689	437	247	398	1179	853	319	518	573	395	1217	490	711	756	981	685	807	691	802	534
868	730	376	407	842	575	408	549	1092	1092	355	1107	463	1155	326	498	588	1196	787	1065	539	353	1443	1244	291	692	945	911	1080	837	590	442	267	392	1128	808	312	452	571	344	1166	441	621	705	1008	585	795	660	827	543
846	678	348	385	753	515	388	507	1040	1037	327	1067	381	1018	291	489	650	1131	675	1011	426	327	1356	1136	322	708	904	865	1055	790	513	402	294	409	1138	664	285	453	537	310	1115	472	533	656	927	600	731	691	864	551
813	631	386	392	751	425	394	538	980	1005	338	1034	365	991	260	451	625	1071	602	959	410	311	1263	1127	279	668	762	839	972	713	485	366	324	436	1133	641	285	486	496	334	1066	440	479	675	877	589	779	638	849	538
739	646	319	346	756	389	388	433	902	960	318	959	340	945	225	410	590	969	646	881	382	314	1253	1051	244	662	687	832	926	710	453	361	253	430	1017	628	264	480	501	283	1025	395	445	638	846	581	728	614	788	444
775	619	315	357	745	378	366	381	791	895	335	941	272	903	202	376	554	958	563	846	347	281	1187	1083	234	630	684	784	855	761	461	372	264	469	1021	589	224	484	464	294	975	385	424	560	849	603	730	530	751	491
703	572	320	330	641	415	344	322	769	848	314	843	262	874	180	359	493	895	536	781	297	293	1155	1087	181	632	688	781	795	745	415	365	263	450	962	588	217	431	443	249	930	381	418	538	781	573	702	523	666	407
649	560	336	323	581	404	339	319	698	847	304	752	226	888	178	324	477	931	506	712	299	306	1051	1050	182	607	657	733	790	701	355	344	270	465	927	596	223	462	407	235	893	357	379	509	770	528	689	558	618	358
611	536	293	333	614	403	342	366	658	857	292	778	222	875	184	293	490	877	560	708	266	279	936	969	184	571	622	737	770	756	339	297	207	452	898	557	241	416	385	223	851	298	394	506	758	467	707	535	596	339
547	503	325	299	627	357	346	373	667	818	275	766	223	868	199	306	531	843	507	748	240	296	861	937	141	544	641	678	758	751	357	286	207	489	879	556	285	392	388	257	878	265	373	505	716	470	708	559	559	314
579	424	333	290	599	378	363	322	715	778	268	707	269	865	205	329	546	842	525	777	233	280	876	922	164	553	651	642	771	694	356	301	205	482	834	583	273	441	422	240	856	250	352	546	757	500	673	540	546	321
547	477	326	307	559	389	387	308	732	866	295	742	259	876	210	343	567	865	538	785	232	285	882	930	128	557	649	616	759	755	356	297	227	528	829	592	263	444	442	208	883	214	323	561	772	520	652	504	570	293
581	477	355	328	593	395	403	321	760	893	312	741	228	845	199	343	563	853	555	847	275	361	933	909	158	618	679	630	816	758	336	306	280	558	880	622	263	441	395	249	875	247	358	583	841	504	630	522	561	313
561	529	399	284	592	395	362	283	756	902	349	780	251	800	220	402	561	952	578	868	298	402	984	961	181	661	748	633	857	792	330	351	257	543	870	639	335	449	487	266	895	254	361	576	828	468	632	537	553	314
588	551	388	340	664	409	407	309	811	910	354	852	321	889	285	436	541	1035	619	826	355	500	1034	1026	209	693	841	611	905	847	351	389	296	639	893	749	369	512	521	297	995	258	367	583	901	546	657	597	578	328
574	595	409	380	769	382	480	401	882	1025	446	982	353	1024	322	481	588	1192	625	894	403	517	1158	1072	180	681	910	697	934	928	345	449	306	719	870	833	398	555	580	335	1141	302	402	616	981	575	765	634	683	395
603	689	425	428	801	391	466	445	986	1223	554	1050	294	1092	351	500	609	1247	637	971	419	550	1276	1242	228	738	991	737	1019	999	460	526	268	757	965	850	410	571	575	428	1247	324	396	726	1016	572	891	748	703	426
604	751	435	442	729	409	425	517	1006	1327	555	1089	285	1186	410	582	584	1304	677	971	451	598	1337	1299	288	797	1072	834	1076	1102	515	590	263	795	983	884	441	668	652	457	1344	320	421	822	1020	632	969	800	783	434
679	905	458	505	788	343	450	617	1143	1456	629	1304	315	1200	449	660	609	1328	721	1012	458	635	1447	1373	314	940	1175	944	1085	1113	489	633	311	855	1080	885	434	691	648	527	1478	334	401	881	1073	683	1031	901	802	401
680	924	431	498	810	321	483	578	1089	1531	597	1254	293	1209	462	656	645	1269	670	947	488	708	1338	1328	330	947	1204	1027	1021	1184	492	654	257	843	1067	895	441	674	639	463	1496	318	352	924	1089	624	949	951	758	382
688	933	410	482	752	332	464	550	1006	1502	567	1273	326	1245	462	644	726	1242	652	962	512	748	1324	1278	319	924	1219	1000	994	1191	521	653	260	787	1063	947	412	771	642	402	1449	294	331	865	1190	725	911	955	732	343
671	894	402	578	807	457	550	574	1032	1464	556	1295	334	1188	500	600	676	1224	690	942	475	802	1389	1326	300	828	1141	990	1030	1213	510	693	214	748	1113	998	473	756	627	385	1430	298	274	820	1179	789	939	944	800	280
658	857	449	594	831	468	555	532	958	1424	430	1300	395	1116	521	676	638	1200	690	931	500	762	1403	1415	312	744	1036	1001	938	1205	473	705	242	683	1106	976	492	792	599	278	1431	382	252	743	1192	740	861	871	763	303
618	857	464	604	842	475	552	485	866	1383	472	1240	413	1084	545	809	633	1190	709	927	434	778	1409	1365	308	739	1066	990	909	1228	431	752	232	606	1124	909	498	812	622	266	1420	397	258	646	1217	725	764	826	752	322
615	776	461	633	756	453	592	461	887	1395	488	1234	374	1086	516	740	624	1169	697	877	389	708	1338	1252	231	671	1068	1003	830	1174	458	696	247	542	1201	932	536	788	597	240	1286	381	285	641	1112	730	755	825	750	331
568	759	368	621	739	450	574	450	838	1297	469	1057	313	982	467	733	642	1053	606	784	424	643	1302	1148	214	644	1003	941	833	1138	489	613	274	471	1156	868	545	764	594	204	1201	371	250	644	1029	725	758	745	691	302
512	771	393	611	797	396	539	455	729	1223	412	982	318	941	504	693	650	1024	648	682	429	628	1196	1053	197	612	963	883	765	1197	497	527	331	501	1084	855	499	726	546	187	1109	380	172	507	1017	700	712	673	668	308
462	666	434	552	769	360	529	456	665	1140	365	1037	286	806	488	656	591	987	549	670	362	542	1168	1006	205	597	927	731	698	1103	446	499	308	489	1067	843	432	700	497	189	996	346	158	452	971	695	699	671	665	341
459	625	408	616	809	335	493	427	653	1162	335	975	308	765	499	622	596	983	448	656	350	476	1077	974	170	468	846	706	668	1066	426	524	356	495	999	800	374	615	480	165	993	332	171	467	932	743	661	633	593	310
478	599	456	669	749	347	496	405	644	1101	297	954	278	691	486	574	603	912	432	582	374	410	992	915	146	403	796	711	704	948	422	439	316	444	948	745	354	577	432	155	919	331	147	462	777	735	598	592	572	281
445	590	456	684	676	344	503	392	526	1032	263	915	302	628	479	576	559	925	400	533	319	382	961	858	142	404	786	601	749	899	394	429	307	416	911	724	298	557	397	154	859	325	145	411	744	681	538	588	553	299
443	525	430	639	730	307	458	360	498	965	197	860	275	593	457	558	544	828	347	514	330	365	849	809	121	414	781	555	664	890	383	393	296	441	880	612	310	523	387	152	846	323	158	410	671	685	467	584	526	271
410	514	334	648	702	328	440	391	512	915	188	847	277	591	440	504	561	800	334	551	329	315	881	780	139	418	737	536	612	912	291	339	284	456	840	537	288	528	359	155	829	366	125	441	658	681	435	570	572	235
332	555	358	606	673	369	465	354	510	843	220	840	280	515	404	506	567	782	305	518	317	300	901	718	136	442	756	542	536	933	273	351	251	416	790	509	299	513	347	130	800	355	98	425	678	644	379	560	619	215
367	594	393	580	605	384	485	327	514	781	248	784	295	482	432	498	581	762	301	513	354	295	892	689	146	427	751	582	518	963	236	305	267	371	767	507	316	486	335	126	710	353	86	370	683	681	387	542	610	211
366	566	339	598	576	401	536	343	548	820	276	808	339	481	425	494	660	757	362	511	342	349	859	738	105	422	746	592	489	1033	254	313	282	346	685	542	338	447	319	117	733	315	100	374	681	691	388	571	593	216
392	576	331	626	583	408	528	373	635	926	288	820	356	501	428	510	715	809	366	594	370	431	890	826	98	473	830	645	477	1109	255	308	252	349	713	560	380	449	387	133	789	304	78	398	699	709	405	595	575	249
434	563	317	666	662	452	483	422	635	929	295	853	357	453	389	535	687	818	392	593	416	458	885	896	101	490	847	684	528	1122	238	375	264	392	754	581	406	451	401	140	858	313	74	448	748	716	420	673	631	260
514	578	381	642	673	492	612	475	704	978	292	880	386	497	406	543	729	877	397	639	470	514	935	934	118	523	876	664	579	1197	202	371	288	408	769	638	438	494	440	159	906	327	100	507	860	695	441	659	691	324
503	646	392	682	703	519	651	489	755	1025	308	912	420	563	464	566	795	969	464	706	466	495	1067	970	145	499	930	719	668	1180	231	385	282	441	872	644	514	521	574	212	1026	324	116	489	949	768	439	721	805	358
547	642	406	811	716	587	795	520	769	1106	288	964	443	586	489	630	876	1059	447	714	505	586	1145	1034	158	533	1036	743	767	1195	270	411	276	459	944	710	620	537	554	176	1089	371	113	585	1066	834	465	739	796	403
554	656	446	893	717	590	900	517	783	1102	315	1018	421	616	561	624	983	1134	512	800	542	668	1165	1212	167	557	1082	724	806	1303	298	459	314	489	1040	788	676	573	625	224	1176	407	146	597	1084	884	591	788	857	413
665	682	454	954	755	644	889	547	754	1070	353	1172	446	625	591	622	979	1257	559	829	567	681	1218	1176	178	556	1167	778	819	1394	318	550	327	524	1120	862	699	605	624	226	1340	418	116	631	1162	978	646	839	848	376
631	699	415	863	745	672	905	566	697	1034	398	1056	402	632	573	661	992	1226	591	840	638	658	1058	1138	165	505	1173	750	829	1421	336	556	349	557	1066	861	748	688	611	172	1308	384	131	535	1296	988	639	822	848	391
666	618	367	839	791	670	921	638	727	1057	441	992	412	658	606	708	1061	1163	639	880	593	637	1039	1119	180	522	1175	705	893	1457	377	605	311	500	1127	898	664	747	598	182	1270	394	140	610	1165	963	610	863	806	399
619	643	375	780	834	633	941	674	722	1081	427	1050	380	602	476	758	1099	1096	646	900	652	667	1014	1167	175	521	1210	772	865	1478	340	621	330	512	1219	945	657	832	613	181	1265	433	187	613	1163	1008	537	906	863	404
