755	693	550	886	1365	1293	745	752	754	1145	800	629	504	806	983	1000	574	561	592	866	549	500	1279	536	1373	413	1411	327	1391	910	844	448	1071	703	800	839	464	933	1397	1118	1309	926	555	760	870	755	769	406	1267	596
723	716	592	989	1316	1233	817	741	762	1086	765	606	477	811	924	1001	541	607	643	888	559	504	1338	531	1297	437	1373	341	1360	946	852	443	1025	698	815	752	433	934	1432	1104	1264	924	537	802	867	694	752	390	1255	619
805	667	554	939	1147	1203	782	706	768	1040	703	626	437	766	876	1003	601	539	586	911	563	494	1269	557	1205	391	1311	348	1358	850	804	413	1006	618	727	815	464	908	1348	1103	1237	895	535	764	873	653	740	380	1160	609
760	624	521	868	1011	1095	718	705	743	962	603	601	391	702	800	978	540	479	587	815	506	568	1133	481	1195	342	1328	329	1203	828	740	408	981	589	693	778	421	784	1226	1031	1171	874	547	711	884	591	701	416	1070	561
747	621	427	810	993	1121	721	639	772	963	570	531	389	693	748	874	505	403	551	810	463	537	1152	463	1114	318	1308	329	1123	773	724	355	887	538	598	714	407	684	1124	992	1040	798	479	660	894	598	725	447	968	522
676	639	412	805	890	1024	733	622	728	928	542	561	309	658	686	994	421	436	448	832	449	478	1063	449	1003	296	1206	300	1062	751	711	323	819	532	543	664	420	702	1157	988	1004	801	488	611	817	580	695	399	930	515
658	584	367	764	827	969	710	565	717	869	463	572	297	642	632	914	432	380	427	911	461	504	1004	459	951	319	1152	301	1044	741	609	348	814	536	464	669	340	675	1012	923	1035	793	398	564	759	573	645	400	865	467
608	526	334	813	855	926	686	591	655	802	471	549	223	617	527	842	455	375	385	906	432	491	917	454	905	323	1154	275	934	683	559	345	765	496	447	653	336	629	1001	886	1036	738	319	508	686	547	604	403	825	514
556	511	320	774	942	840	610	541	685	819	423	554	231	524	495	860	385	327	315	833	469	464	807	396	879	319	1134	277	818	603	565	334	735	458	421	650	320	614	944	873	989	724	258	452	642	535	584	401	747	495
541	436	284	731	902	797	594	530	639	790	349	549	224	462	475	757	364	266	329	782	454	454	733	402	850	293	1111	279	726	609	659	300	670	405	387	617	278	573	888	890	972	707	217	408	566	511	567	396	715	422
513	422	300	735	882	797	577	530	637	776	374	526	209	417	459	675	339	278	317	734	392	450	702	388	882	339	1109	285	707	589	645	273	676	438	425	607	223	573	824	869	929	699	223	359	572	485	529	400	665	374
522	411	328	710	834	843	540	497	541	748	423	498	230	396	458	660	286	301	270	719	367	458	642	389	824	341	1038	266	695	574	599	256	654	444	372	573	212	563	767	779	886	698	206	328	564	481	532	426	625	385
512	378	350	704	867	855	525	485	547	771	400	519	210	414	438	624	296	280	270	722	392	449	605	408	834	321	963	291	668	615	633	217	629	456	388	574	211	562	735	742	896	650	192	319	547	423	548	450	584	409
507	393	344	699	799	869	604	498	548	733	404	531	202	397	397	594	260	283	259	727	387	413	638	477	800	338	976	340	652	602	665	199	599	412	382	608	207	573	738	750	898	716	187	299	567	429	529	472	624	402
562	441	334	801	764	925	575	559	611	791	391	516	227	417	441	620	278	326	291	812	391	414	572	509	874	329	976	341	671	653	794	216	652	439	400	593	212	618	801	767	923	728	191	372	653	448	574	521	649	425
522	499	332	844	854	908	615	589	634	783	411	605	199	418	481	644	276	423	298	903	420	402	582	543	947	370	1107	416	659	693	810	222	649	421	416	609	201	648	792	852	977	721	206	399	610	430	617	572	741	511
531	537	393	921	956	1023	719	598	586	840	409	638	186	502	491	688	330	462	315	872	515	460	553	576	1043	404	1203	375	732	730	830	251	652	473	419	643	257	663	764	918	1020	772	232	426	678	437	685	627	773	565
637	520	442	942	959	1166	778	697	588	1001	455	693	202	542	518	800	410	497	333	948	594	476	660	648	1120	395	1342	429	820	796	884	272	739	547	467	662	294	702	906	990	1149	800	264	486	766	479	775	657	934	580
702	466	448	1003	1123	1205	847	813	662	1085	506	788	219	556	603	907	498	598	336	1001	653	578	718	694	1148	341	1392	397	931	877	914	342	834	583	503	729	330	752	1028	1087	1248	810	265	559	897	549	848	766	1016	600
774	530	467	1046	1246	1264	928	839	732	1205	513	909	255	580	683	990	536	635	384	1042	705	610	770	765	1278	318	1483	453	1049	943	1050	362	906	584	586	809	424	816	1094	1144	1303	871	224	612	1033	634	896	756	1015	674
862	556	498	1095	1244	1457	924	817	831	1280	568	892	315	646	769	1107	581	725	414	1121	716	635	759	792	1226	285	1605	464	1163	1008	1057	385	946	620	687	867	462	752	1087	1181	1343	908	213	684	1171	552	930	866	1014	756
928	550	427	1153	1284	1420	897	817	865	1309	547	864	360	722	822	1098	601	755	399	1052	688	619	697	736	1246	294	1570	506	1122	1056	1072	426	936	561	663	821	450	741	1064	1157	1291	885	214	685	1126	511	903	823	983	723
960	583	466	1134	1163	1326	955	817	863	1305	571	927	371	705	842	1140	705	770	360	1006	596	669	734	792	1285	324	1658	539	1113	1063	1099	451	868	557	714	786	444	776	1015	1128	1386	920	216	710	1146	507	915	811	930	712
1009	579	497	1175	1126	1402	1010	889	863	1287	541	927	407	675	954	1229	645	800	344	1001	505	676	808	810	1226	336	1643	626	1094	1088	1072	518	891	604	759	833	459	869	957	1101	1392	980	238	622	1231	449	977	821	1007	744
997	525	540	1140	1097	1355	950	892	785	1259	519	872	310	642	905	1191	615	810	364	962	474	737	807	676	1241	299	1551	656	1066	1036	993	625	866	594	822	777	443	925	908	1114	1389	1019	237	550	1160	445	843	833	1081	727
999	514	456	1109	1085	1292	822	800	780	1129	534	822	259	612	806	1186	616	730	341	936	452	760	806	659	1192	329	1518	630	1123	942	1028	577	862	532	823	824	402	938	977	997	1411	1005	280	553	1114	402	821	880	1047	709
