840	1247	432	551	876	808	360	699	920	1078	752	596	516	364	612	771	622	544	806	1034	886	1068	967	651	1278	822	1050	505	1506	576	788	1092	944	675	493	589	514	943	582	972	602	875	757	878	744	857	817	887	617	754
889	1191	435	587	970	706	332	679	843	1101	706	636	477	337	623	764	697	579	741	1044	818	999	930	675	1138	765	1049	514	1482	598	830	1050	840	710	451	548	478	1013	607	962	629	823	689	889	771	851	823	852	588	676
925	1195	397	604	945	643	270	635	769	1020	690	576	478	283	608	647	611	515	736	996	771	935	975	692	1107	744	1087	485	1483	511	785	921	881	704	437	610	475	998	585	995	610	889	661	908	765	827	807	872	553	631
919	1140	404	534	859	583	257	591	789	959	716	616	482	275	589	599	527	527	671	927	713	909	920	654	1077	722	1049	454	1436	575	675	912	795	696	441	540	506	960	546	930	536	831	599	831	777	778	770	866	543	578
893	1121	401	511	796	532	221	597	798	977	694	561	431	283	601	586	434	514	667	866	729	866	894	621	968	644	1042	456	1352	526	649	842	784	560	420	473	488	905	486	862	440	751	527	843	773	762	777	890	523	572
818	1057	383	487	823	545	219	630	746	929	643	562	439	295	574	582	378	524	581	871	650	777	860	496	932	603	1065	387	1315	545	597	777	710	531	394	464	477	821	517	831	402	759	530	777	707	752	719	839	511	585
810	1042	337	434	727	544	162	618	675	832	611	558	443	258	548	566	389	474	568	939	629	747	821	501	951	595	1021	355	1274	529	549	716	688	539	353	431	426	783	509	775	413	750	536	713	662	676	741	762	479	540
815	1009	279	441	697	551	138	628	655	830	597	543	334	247	455	486	399	492	568	920	565	715	779	487	888	591	1048	314	1206	526	543	656	638	518	344	400	438	798	520	700	434	701	482	636	663	645	672	653	463	541
820	941	279	421	735	567	138	527	618	841	524	516	326	222	395	545	355	500	502	844	571	636	719	480	888	602	1000	333	1094	505	572	660	559	480	287	338	411	758	509	654	407	682	458	568	613	657	685	592	410	509
835	906	273	401	637	527	165	543	609	765	412	460	314	200	366	458	311	432	527	833	532	573	691	495	915	581	988	334	1044	528	600	598	572	386	295	342	392	739	470	661	399	650	462	542	542	627	639	546	362	539
878	895	284	428	619	487	134	576	599	715	421	468	322	185	371	452	307	416	545	784	497	546	725	468	893	602	993	296	989	471	559	503	530	340	292	357	339	682	440	655	412	639	445	535	572	635	632	578	305	486
918	867	321	414	592	485	151	529	566	636	420	419	324	147	373	473	299	351	551	821	514	497	689	452	822	600	924	269	1000	387	499	497	509	358	302	332	353	649	422	595	390	578	409	534	575	647	607	565	259	489
920	833	292	364	585	476	150	497	561	673	432	426	304	161	346	473	338	310	499	748	511	507	648	451	873	577	895	254	962	413	483	476	510	388	312	357	325	645	436	595	369	612	380	510	580	606	587	521	244	505
871	876	324	398	582	532	158	524	566	692	402	408	290	148	320	481	322	304	494	719	513	495	674	434	918	562	874	287	945	367	483	436	510	413	297	387	362	630	457	636	373	662	350	482	603	577	568	548	281	521
940	944	329	395	612	528	143	519	615	719	412	425	272	170	358	500	341	296	535	747	521	520	733	470	954	523	848	288	1003	387	466	507	529	465	351	415	385	648	492	625	375	628	387	546	637	597	645	554	285	513
935	938	335	397	632	512	160	533	622	735	449	425	306	142	395	498	339	342	475	780	562	500	813	464	1012	550	917	330	1004	388	475	520	515	418	348	437	378	625	478	617	345	672	403	512	610	626	740	572	351	561
967	1025	449	402	697	542	166	567	716	734	515	467	312	161	446	557	391	360	503	844	605	545	837	497	1031	559	979	338	1097	408	524	586	530	490	301	436	409	715	456	665	375	778	421	606	730	643	814	605	327	597
1059	1068	539	417	738	635	189	533	760	790	555	525	346	210	521	668	357	395	577	926	651	577	932	608	1136	597	1093	334	1164	442	574	634	602	517	291	506	456	762	567	713	434	878	476	643	869	676	870	568	368	650
1113	1117	590	432	800	704	223	572	852	852	598	562	358	179	524	781	350	461	632	958	744	660	1000	666	1316	571	1205	376	1352	467	577	698	707	478	333	510	515	773	629	787	461	1002	522	697	956	683	923	654	349	665
1236	1199	629	407	884	741	214	641	904	950	581	587	378	201	581	857	411	531	648	1066	789	655	1077	714	1488	620	1223	388	1459	481	590	757	763	490	435	521	627	888	672	839	509	1082	567	716	998	722	967	657	381	726
1347	1275	684	443	905	791	197	584	884	967	618	592	380	266	590	875	493	658	651	1113	903	679	1142	752	1510	613	1269	376	1603	590	641	773	817	482	479	585	654	979	620	863	580	1203	547	748	1054	751	969	743	408	748
1354	1221	614	450	919	831	191	646	863	988	573	643	397	324	600	887	540	693	665	1028	743	628	1138	700	1456	535	1195	377	1609	581	586	837	825	417	440	587	614	960	556	786	565	1274	544	810	1032	667	957	689	443	777
1338	1165	630	443	904	836	224	716	810	974	641	605	394	294	680	923	607	636	644	1005	639	655	1149	685	1510	583	1239	400	1632	621	595	827	786	420	462	591	604	969	511	725	582	1241	548	825	1033	701	985	678	493	780
1275	1199	614	414	908	857	192	752	796	924	620	587	406	320	625	954	558	721	640	898	608	669	1093	663	1554	559	1358	452	1593	635	531	834	809	501	482	579	588	986	540	732	610	1191	592	675	1035	737	1019	757	560	735
1346	1196	626	409	799	789	174	753	774	824	630	503	322	326	655	891	501	689	678	863	543	677	1138	626	1576	513	1209	439	1583	633	500	787	840	522	431	574	617	926	557	786	561	1228	554	642	1009	699	898	741	586	700
1396	1119	591	393	789	789	137	724	795	775	613	477	331	291	596	907	476	682	647	926	591	676	1135	557	1538	512	1163	411	1617	610	454	792	945	538	384	661	654	894	571	817	589	1282	598	596	895	675	802	693	615	662
1318	1079	527	408	735	803	137	653	797	761	541	424	327	258	529	910	378	637	636	927	585	664	1175	556	1401	535	1106	378	1532	572	372	758	960	456	433	571	613	899	548	797	576	1223	578	621	916	643	745	701	581	567
