800	594	104	805	1144	535	787	770	193	1365	650	1077	1214	506	479	266	686	868	881	573	521	955	1588	942	846	807	1206	521	1112	822	738	825	1288	975	1536	852	946	594	784	1767	850	668	569	1250	1209	601	517	837	365	1208
738	591	120	857	1073	524	699	703	186	1392	688	1019	1154	505	444	277	668	892	803	529	564	976	1622	919	779	818	1233	499	1035	921	718	889	1283	952	1493	855	880	585	746	1775	783	668	567	1250	1175	658	501	691	368	1176
782	552	152	876	1002	555	662	617	197	1384	606	1001	1061	470	441	268	644	844	835	527	519	889	1541	922	788	821	1182	514	1077	837	725	827	1228	929	1463	841	819	508	680	1693	770	684	620	1188	1186	656	482	659	389	1215
724	530	145	864	936	474	591	528	215	1177	606	971	993	499	401	268	557	810	786	467	510	915	1370	929	752	862	1202	506	1006	849	678	783	1125	876	1375	789	829	478	640	1578	683	586	636	1133	1153	584	439	611	415	1160
734	530	154	757	918	505	600	494	244	1245	535	898	951	468	378	257	511	802	793	448	434	851	1316	879	672	803	1204	507	930	752	626	668	1061	806	1306	781	794	425	580	1531	589	515	607	1136	1141	605	435	604	425	1153
679	554	129	688	837	464	568	450	241	1232	511	852	894	470	378	249	509	868	765	448	447	830	1251	795	613	754	1159	492	955	808	619	606	1038	743	1187	765	785	460	562	1451	531	498	598	1112	1001	565	446	598	442	1172
706	546	142	672	778	407	532	464	266	1166	458	844	861	441	351	259	466	823	775	506	448	803	1186	740	566	714	1061	463	935	810	572	587	973	828	1098	695	716	451	570	1305	497	497	561	1069	962	520	456	589	446	1097
695	534	141	686	794	387	550	493	247	1096	473	828	820	414	275	208	400	754	794	472	415	739	1084	693	468	650	1058	434	851	767	503	550	853	800	1047	657	686	468	565	1244	531	444	500	920	951	553	420	572	425	1073
661	499	144	698	819	327	545	447	229	1062	446	796	751	375	264	210	356	694	736	451	401	736	1013	620	446	647	968	412	802	687	536	510	776	750	918	604	676	418	531	1200	487	419	456	819	948	492	421	599	401	1036
643	456	120	627	786	352	529	446	227	1019	421	748	737	336	272	212	295	638	733	435	400	683	945	561	452	679	1023	378	736	705	509	485	771	696	880	592	655	394	585	1148	474	407	477	783	896	423	321	540	382	958
610	483	129	633	722	340	522	379	228	1030	418	749	733	325	258	219	278	585	701	370	367	644	917	555	491	685	1006	350	768	638	482	513	729	649	880	602	596	398	552	1083	435	416	469	756	862	405	277	586	351	867
590	479	139	650	670	333	513	368	254	999	396	688	709	292	243	221	264	560	657	376	329	584	890	521	539	645	1004	342	722	600	451	511	662	685	772	542	614	395	555	991	440	427	405	739	870	441	282	584	296	904
567	464	116	662	686	350	508	349	250	993	358	729	646	310	247	223	270	551	655	340	342	581	838	520	585	681	978	326	737	581	430	489	618	671	787	548	606	382	561	1010	471	461	412	699	899	412	293	598	230	942
559	433	151	724	675	375	503	321	263	1047	316	705	601	295	221	272	247	566	651	348	379	514	893	532	579	747	985	360	758	511	454	500	636	683	794	576	561	357	590	1047	519	443	413	636	936	427	310	573	283	929
596	431	141	755	724	420	471	333	284	1077	341	694	615	324	276	285	247	570	683	362	382	542	968	577	592	729	990	393	766	573	571	523	667	670	872	631	668	376	603	1102	520	451	482	694	997	410	286	557	306	906
562	445	155	785	806	377	500	370	332	1102	387	752	615	364	284	303	232	628	700	378	419	513	1019	632	654	766	1033	442	753	609	586	567	650	678	900	660	681	432	639	1235	569	462	496	768	951	364	260	583	378	978
590	492	216	909	889	419	535	394	347	1225	414	728	626	399	272	302	311	680	735	441	461	526	1076	697	698	827	1061	437	877	667	617	550	643	740	908	760	665	499	627	1317	563	518	465	846	1120	387	277	631	404	1084
664	485	235	952	931	467	559	446	383	1341	493	757	695	447	286	288	350	754	886	457	509	443	1183	726	766	872	1161	491	946	747	606	544	696	763	980	925	754	524	706	1441	586	592	512	910	1201	406	335	684	482	1240
741	551	266	1083	1040	472	596	538	406	1475	553	830	746	451	257	353	365	830	939	503	533	457	1299	786	856	863	1267	548	1069	788	584	618	753	755	1099	968	771	537	733	1578	643	587	555	982	1298	407	361	787	492	1335
804	547	255	1020	1143	424	600	525	414	1647	565	842	825	508	291	363	412	820	945	575	533	469	1417	880	896	980	1331	526	1191	852	607	637	723	817	1289	1060	890	573	770	1678	659	611	667	1013	1330	404	384	826	499	1369
842	541	283	1035	1248	485	628	528	396	1747	569	894	938	544	314	378	523	876	991	581	562	515	1514	893	858	971	1393	505	1243	868	610	702	767	797	1408	1154	893	631	743	1743	744	655	690	1102	1459	425	431	931	534	1391
915	533	255	1069	1234	451	652	549	414	1680	541	951	1025	581	308	371	533	934	957	505	530	482	1485	857	877	977	1337	503	1160	834	580	733	851	707	1344	1191	817	514	689	1687	700	598	695	1040	1444	393	395	946	521	1388
1013	553	271	1110	1223	466	730	543	390	1656	603	932	1075	570	352	361	598	913	966	518	432	533	1591	892	943	991	1408	445	1135	872	666	781	883	674	1430	1186	766	508	632	1655	779	554	664	1001	1401	418	409	932	544	1296
1051	583	280	1130	1277	500	848	584	380	1557	562	882	1043	504	423	366	638	918	1079	563	341	529	1591	904	973	960	1437	456	1147	896	661	705	930	638	1447	1176	792	488	600	1688	776	565	716	923	1386	507	490	986	592	1259
1045	550	301	1139	1198	498	789	581	370	1569	575	856	1035	437	415	333	595	860	1098	537	319	553	1613	931	948	924	1443	457	1072	865	612	692	890	546	1420	1182	837	546	613	1616	821	594	709	875	1302	501	483	1028	549	1260
981	536	266	1097	1218	515	721	543	341	1521	519	825	1002	446	382	323	581	887	1066	550	330	528	1631	897	956	912	1367	507	1051	789	573	653	920	531	1445	1168	799	609	637	1620	839	571	780	844	1208	524	492	938	590	1247
989	540	253	1074	1078	486	722	515	321	1559	432	849	936	356	424	303	541	932	1058	528	328	475	1619	827	891	828	1306	375	996	689	514	620	881	544	1400	994	731	557	535	1547	783	512	717	819	1128	466	500	994	492	1087
975	455	226	955	1065	486	678	494	333	1476	330	818	970	375	421	247	505	920	1080	511	352	498	1522	826	868	846	1238	376	920	724	465	563	852	464	1326	948	603	558	495	1470	724	508	634	886	952	436	464	989	473	1004
926	386	234	927	1042	502	665	438	336	1429	326	746	857	395	359	227	546	906	1051	485	349	435	1475	826	871	844	1165	341	874	713	472	609	853	405	1247	946	589	419	517	1360	690	476	616	847	874	382	483	991	421	934
823	396	227	881	999	474	578	470	346	1394	270	662	764	381	360	241	533	840	931	506	312	438	1376	762	863	803	1152	320	747	712	415	534	822	381	1175	859	618	413	496	1330	616	450	601	753	884	301	506	907	435	855
839	354	193	941	972	399	617	453	314	1330	244	703	715	385	356	245	520	782	960	485	243	392	1322	756	793	726	1147	319	718	701	385	412	855	413	1076	799	648	400	463	1323	518	423	530	706	833	280	520	835	407	833
829	349	194	866	887	397	631	425	306	1302	242	653	662	344	395	221	497	843	889	447	228	392	1297	742	759	646	1040	306	701	714	429	412	818	415	1091	736	547	325	417	1203	506	394	565	700	775	265	500	832	373	778
773	324	167	825	839	326	635	389	291	1231	223	572	543	317	339	145	582	817	904	425	224	381	1192	775	720	605	947	286	664	669	350	351	733	338	1059	714	532	273	427	1160	473	362	581	681	739	259	451	837	393	751
758	330	205	795	752	303	558	339	327	1188	239	578	491	282	336	157	584	743	869	367	226	422	1110	743	670	599	899	282	647	656	319	315	642	369	986	659	499	307	442	1031	432	358	591	624	780	261	406	795	391	706
675	281	201	756	709	267	580	362	325	1117	223	640	435	306	300	159	615	733	872	307	239	427	1034	733	679	611	905	280	634	675	328	314	618	344	943	682	504	263	409	1032	436	300	515	606	800	259	346	778	416	655
648	237	186	693	618	257	582	365	382	1075	229	619	415	317	288	175	577	740	846	294	253	441	954	707	624	589	847	278	576	617	331	293	585	356	916	676	479	248	360	1050	437	304	514	614	781	235	374	794	401	660
644	270	212	672	591	294	573	328	371	1049	204	603	415	324	340	180	596	761	812	301	275	408	942	713	605	550	865	315	554	602	319	254	573	332	934	674	499	224	374	1007	384	299	450	624	776	188	359	712	401	639
644	289	191	720	662	326	577	324	398	1089	242	641	431	331	287	216	572	788	774	248	290	389	885	688	615	558	870	331	565	653	376	290	594	319	944	677	493	224	399	1050	389	300	442	631	774	200	318	688	404	627
675	283	224	757	709	319	582	341	381	1195	244	683	456	293	300	209	566	775	847	239	281	417	911	644	626	593	853	341	544	660	402	299	602	312	950	677	521	224	413	1075	378	253	463	669	743	224	377	682	430	707
754	296	236	841	729	353	661	365	470	1270	263	726	412	279	283	148	572	861	882	222	338	402	1006	675	649	550	931	370	524	743	420	358	619	320	1067	645	502	263	365	1114	367	223	488	670	793	218	378	683	432	731
836	293	249	871	752	370	745	364	542	1298	310	805	427	294	320	161	544	844	991	252	359	444	1054	723	750	541	995	378	565	797	511	357	659	301	1126	654	528	351	436	1190	404	233	503	766	891	206	419	723	479	771
951	329	307	956	876	419	845	416	612	1469	320	838	453	272	340	172	596	896	1057	294	376	549	1155	755	785	623	1089	437	599	920	533	382	718	348	1258	763	609	396	470	1229	446	299	581	856	971	217	419	772	505	856
1063	328	328	1004	1045	472	926	462	651	1563	350	926	517	258	393	184	724	926	1176	340	467	572	1247	820	889	765	1177	419	654	987	649	410	696	279	1448	847	644	410	474	1361	488	325	641	1008	1111	280	396	871	544	920
1069	344	279	1031	1213	538	1052	449	679	1630	377	954	510	331	408	204	863	1061	1300	322	553	633	1370	919	911	794	1283	526	720	1141	711	461	736	270	1542	880	712	494	447	1501	549	372	748	1073	1180	309	459	922	609	1052
1086	320	276	958	1352	555	1023	488	753	1781	395	1029	533	352	404	220	973	1110	1334	363	618	779	1495	963	921	836	1376	578	726	1226	749	471	883	296	1619	848	722	572	480	1542	635	392	848	1058	1235	320	439	967	640	1130
1051	347	287	915	1310	550	1018	482	713	1812	374	996	501	437	376	227	1027	1116	1242	275	568	672	1592	898	910	809	1385	581	641	1270	758	369	888	267	1594	743	732	526	388	1547	559	377	853	1016	1202	328	393	899	603	1113
1020	362	295	814	1337	563	1006	515	701	1837	382	964	468	408	394	230	1090	1064	1228	292	611	677	1669	904	1053	793	1371	628	559	1273	778	319	904	246	1653	699	737	562	328	1528	554	441	898	996	1200	365	426	842	609	1129
1012	370	308	762	1323	578	969	577	757	1881	408	1011	466	427	414	159	1074	1092	1223	310	649	686	1646	994	1017	820	1317	650	584	1251	802	285	865	295	1665	767	680	542	338	1579	574	406	913	842	1299	419	499	948	660	1119
994	343	274	669	1301	533	887	518	859	1794	354	890	458	384	436	171	1060	1136	1227	308	669	751	1528	978	1038	786	1289	611	567	1158	739	272	835	304	1587	679	544	520	395	1533	513	369	930	745	1281	445	464	898	694	1125
975	361	272	657	1294	511	882	543	869	1786	358	835	414	400	427	138	1009	1036	1207	316	668	795	1389	1043	909	807	1175	614	514	1193	752	254	910	283	1516	651	576	552	349	1575	462	379	975	712	1209	540	540	908	698	1112
969	310	201	574	1244	504	799	586	828	1786	357	771	380	372	426	109	1052	955	1204	247	628	779	1398	1019	919	823	1033	581	493	1200	781	228	908	226	1460	579	625	540	314	1520	520	286	995	669	1124	539	522	859	688	1098
891	280	206	547	1172	498	797	632	767	1622	335	679	392	372	411	102	969	938	1167	220	566	717	1320	986	854	898	948	526	453	1157	670	221	929	197	1327	523	629	523	306	1435	477	326	954	630	1102	407	542	783	623	1019
913	287	199	536	1128	477	833	661	696	1495	331	618	330	378	357	100	863	835	1097	217	551	687	1306	906	819	788	939	489	437	1039	612	187	855	240	1195	522	642	508	308	1283	412	317	934	557	920	383	473	653	580	970
852	257	196	496	1062	463	739	645	676	1444	273	581	271	377	346	97	836	779	1071	244	530	627	1319	815	900	808	909	446	362	1060	593	189	773	230	1084	460	636	507	303	1088	388	271	931	535	894	360	439	622	497	997
797	198	207	530	985	446	681	634	552	1399	220	587	252	335	361	93	831	758	1006	213	518	565	1279	769	884	715	848	455	334	1000	586	207	723	215	1022	413	671	528	288	981	311	240	901	542	857	367	454	599	493	873
746	195	201	526	977	441	617	616	584	1291	176	583	200	327	374	69	757	672	977	171	444	571	1211	725	823	614	850	388	325	997	565	229	661	186	990	405	644	508	276	926	275	209	867	448	859	386	443	625	448	821
693	166	197	503	926	381	570	540	568	1270	189	571	185	362	366	99	724	653	960	162	434	582	1133	649	756	642	851	413	330	962	516	213	636	191	938	329	576	545	265	859	248	240	878	433	811	369	409	585	425	820
663	199	197	538	869	386	584	487	515	1205	159	534	183	377	338	90	742	575	988	161	406	499	1040	614	697	590	825	371	307	897	475	195	612	193	874	330	560	539	213	808	289	224	840	415	773	366	421	608	415	764
656	169	215	582	786	400	557	505	506	1178	124	461	164	354	382	93	719	632	902	155	402	459	1006	600	701	516	809	398	247	873	447	215	666	201	905	321	522	507	203	790	321	282	857	385	770	399	403	574	386	725
660	142	212	577	758	389	503	450	477	1185	123	430	141	329	386	98	699	544	813	169	405	428	999	548	729	486	786	319	238	847	416	176	748	165	881	305	492	480	236	763	361	288	844	386	791	366	332	550	375	676
