634	1036	909	693	629	783	725	664	662	716	759	970	708	1088	840	1125	691	758	912	746	949	952	893	644	795	940	616	1080	811	853	737	797	826	771	702	1103	702	705	859	1446	697	795	687	724	884	927	766	705	815	814
634	1036	909	693	629	783	725	664	662	716	759	970	708	1088	840	1125	691	758	912	746	949	952	893	644	795	940	616	1080	811	853	737	797	826	771	702	1103	702	705	859	1446	697	795	687	724	884	927	766	705	815	814
634	1036	909	693	629	783	725	664	662	716	759	970	708	1088	840	1125	691	758	912	746	949	952	893	644	795	940	616	1080	811	853	737	797	826	771	702	1103	702	705	859	1446	697	795	687	724	884	927	766	705	815	814
634	1036	909	693	629	783	725	664	662	716	759	970	708	1088	840	1125	691	758	912	746	949	952	893	644	795	940	616	1080	811	853	737	797	826	771	702	1103	702	705	859	1446	697	795	687	724	884	927	766	705	815	814
634	1036	909	693	629	783	725	664	662	716	759	970	708	1088	840	1125	691	758	912	746	949	952	893	644	795	940	616	1080	811	853	737	797	826	771	702	1103	702	705	859	1446	697	795	687	724	884	927	766	705	815	814
634	1036	909	693	629	783	725	664	662	716	759	970	708	1088	840	1125	691	758	912	746	949	952	893	644	795	940	616	1080	811	853	737	797	826	771	702	1103	702	705	859	1446	697	795	687	724	884	927	766	705	815	814
634	1036	909	693	629	783	725	664	662	716	759	970	708	1088	840	1125	691	758	912	746	949	952	893	644	795	940	616	1080	811	853	737	797	826	771	702	1103	702	705	859	1446	697	795	687	724	884	927	766	705	815	814
634	1036	909	693	629	783	725	664	662	716	759	970	708	1088	840	1125	691	758	912	746	949	952	893	644	795	940	616	1080	811	853	737	797	826	771	702	1103	702	705	859	1446	697	795	687	724	884	927	766	705	815	814
634	1036	909	693	629	783	725	664	662	716	759	970	708	1088	840	1125	691	758	912	746	949	952	893	644	795	940	616	1080	811	853	737	797	826	771	702	1103	702	705	859	1446	697	795	687	724	884	927	766	705	815	814
634	1036	909	693	629	783	725	664	662	716	759	970	708	1088	840	1125	691	758	912	746	949	952	893	644	795	940	616	1080	811	853	737	797	826	771	702	1103	702	705	859	1446	697	795	687	724	884	927	766	705	815	814
634	1036	909	693	629	783	725	664	662	716	759	970	708	1088	840	1125	691	758	912	746	949	952	893	644	795	940	616	1080	811	853	737	797	826	771	702	1103	702	705	859	1446	697	795	687	724	884	927	766	705	815	814
634	1036	909	693	629	783	725	664	662	716	759	970	708	1088	840	1125	691	758	912	746	949	952	893	644	795	940	616	1080	811	853	737	797	826	771	702	1103	702	705	859	1446	697	795	687	724	884	927	766	705	815	814
634	1036	909	693	629	783	725	664	662	716	759	970	708	1088	840	1125	691	758	912	746	949	952	893	644	795	940	616	1080	811	853	737	797	826	771	702	1103	702	705	859	1446	697	795	687	724	884	927	766	705	815	814
634	1036	909	693	629	783	725	664	662	716	759	970	708	1088	840	1125	691	758	912	746	949	952	893	644	795	940	616	1080	811	853	737	797	826	771	702	1103	702	705	859	1446	697	795	687	724	884	927	766	705	815	814
634	1036	909	693	629	783	725	664	662	716	759	970	708	1088	840	1125	691	758	912	746	949	952	893	644	795	940	616	1080	811	853	737	797	826	771	702	1103	702	705	859	1446	697	795	687	724	884	927	766	705	815	814
634	1036	909	693	629	783	725	664	662	716	759	970	708	1088	840	1125	691	758	912	746	949	952	893	644	795	940	616	1080	811	853	737	797	826	771	702	1103	702	705	859	1446	697	795	687	724	884	927	766	705	815	814
634	1036	909	693	629	783	725	664	662	716	759	970	708	1088	840	1125	691	758	912	746	949	952	893	644	795	940	616	1080	811	853	737	797	826	771	702	1103	702	705	859	1446	697	795	687	724	884	927	766	705	815	814
634	1036	909	693	629	783	725	664	662	716	759	970	708	1088	840	1125	691	758	912	746	949	952	893	644	795	940	616	1080	811	853	737	797	826	771	702	1103	702	705	859	1446	697	795	687	724	884	927	766	705	815	814
634	1036	909	693	629	783	725	664	662	716	759	970	708	1088	840	1125	691	758	912	746	949	952	893	644	795	940	616	1080	811	853	737	797	826	771	702	1103	702	705	859	1446	697	795	687	724	884	927	766	705	815	814
634	1036	909	693	629	783	725	664	662	716	759	970	708	1088	840	1125	691	758	912	746	949	952	893	644	795	940	616	1080	811	853	737	797	826	771	702	1103	702	705	859	1446	697	795	687	724	884	927	766	705	815	814
634	1036	909	693	629	783	725	664	662	716	759	970	708	1088	840	1125	691	758	912	746	949	952	893	644	795	940	616	1080	811	853	737	797	826	771	702	1103	702	705	859	1446	697	795	687	724	884	927	766	705	815	814
634	1036	909	693	629	783	725	664	662	716	759	970	708	1088	840	1125	691	758	912	746	949	952	893	644	795	940	616	1080	811	853	737	797	826	771	702	1103	702	705	859	1446	697	795	687	724	884	927	766	705	815	814
634	1036	909	693	629	783	725	664	662	716	759	970	708	1088	840	1125	691	758	912	746	949	952	893	644	795	940	616	1080	811	853	737	797	826	771	702	1103	702	705	859	1446	697	795	687	724	884	927	766	705	815	814
634	1036	909	693	629	783	725	664	662	716	759	970	708	1088	840	1125	691	758	912	746	949	952	893	644	795	940	616	1080	811	853	737	797	826	771	702	1103	702	705	859	1446	697	795	687	724	884	927	766	705	815	814
634	1037	909	693	629	783	725	664	662	716	759	970	708	1088	840	1125	691	758	912	746	949	952	893	644	795	940	616	1080	811	853	737	797	826	771	702	1103	702	705	859	1446	697	795	687	724	884	927	766	705	815	814
634	1036	909	693	629	783	725	664	662	716	759	970	708	1088	840	1125	691	758	912	746	949	952	893	644	795	940	616	1080	811	853	737	797	826	771	702	1103	702	705	859	1446	697	795	687	724	884	927	766	705	815	814
634	1037	909	693	629	783	725	664	662	716	759	970	708	1088	840	1125	691	758	912	746	949	952	893	644	795	940	616	1080	811	853	737	797	826	771	702	1103	702	705	859	1446	697	795	687	724	884	927	766	705	815	814
