776	852	747	588	673	798	698	854	723	752	948	893	756	672	908	640	810	922	543	763	815	870	661	946	907	635	1049	884	957	585	674	633	1074	917	959	1151	590	523	704	753	693	779	1130	804	1023	723	702	743	759	801
776	852	747	588	673	798	698	854	723	752	948	893	756	672	908	640	810	922	543	763	815	870	661	946	907	635	1049	884	957	585	674	633	1074	917	959	1151	590	523	704	753	693	779	1130	804	1023	723	702	743	759	801
776	852	747	588	673	798	698	854	723	752	948	893	756	672	908	640	810	922	543	763	815	870	661	946	907	635	1049	884	957	585	674	633	1074	917	959	1151	590	523	704	753	693	779	1130	804	1023	723	702	743	759	801
776	852	747	588	673	798	698	854	723	752	948	893	756	672	908	640	810	922	543	763	815	870	661	946	907	635	1049	884	957	585	674	633	1074	917	959	1151	590	523	704	753	693	779	1130	804	1023	723	702	743	759	801
776	852	747	588	673	798	698	854	723	752	948	893	756	672	908	640	810	922	543	763	815	870	661	946	907	635	1049	884	957	585	674	633	1074	917	959	1151	590	523	704	753	693	779	1130	804	1023	723	702	743	759	801
776	852	747	588	673	798	698	854	723	752	948	893	756	672	908	640	810	922	543	763	815	870	661	946	907	635	1049	884	957	585	674	633	1074	917	959	1151	590	523	704	753	693	779	1130	804	1023	723	702	743	759	801
776	852	747	588	673	798	698	854	723	752	948	893	756	672	908	640	810	922	543	763	815	870	661	946	907	635	1049	884	957	585	674	633	1074	917	959	1151	590	523	704	753	693	779	1130	804	1023	723	702	743	759	801
776	852	747	588	673	798	698	854	723	752	948	893	756	672	908	640	810	922	543	763	815	870	661	946	907	635	1049	884	957	585	674	633	1074	917	959	1151	590	523	704	753	693	779	1130	804	1023	723	702	743	759	801
776	852	747	588	673	798	698	854	723	752	948	893	756	672	908	640	810	922	543	763	815	870	661	946	907	635	1049	884	957	585	674	633	1074	917	959	1151	590	523	704	753	693	779	1130	804	1023	723	702	743	759	801
776	852	747	588	673	798	698	854	723	752	948	893	756	672	908	640	810	922	543	763	815	870	661	946	907	635	1049	884	957	585	674	633	1074	917	959	1151	590	523	704	753	693	779	1130	804	1023	723	702	743	759	801
776	852	747	588	673	798	698	854	723	752	948	893	756	672	908	640	810	922	543	763	815	870	661	946	907	635	1049	884	957	585	674	633	1074	917	959	1151	590	523	704	753	693	779	1130	804	1023	723	702	743	759	801
