816	715	684	859	1055	952	1003	1142	1095	890	795	678	749	851	601	1210	832	569	743	866	844	973	656	793	830	1103	750	722	1205	733	589	872	612	665	682	967	937	909	900	959	717	1039	843	524	769	507	949	850	709	934
816	715	684	859	1055	952	1003	1142	1095	890	795	678	749	851	601	1210	832	569	743	866	844	973	656	793	830	1103	750	722	1205	733	589	872	612	665	682	967	937	909	900	959	717	1039	843	524	769	507	949	850	709	934
816	715	684	859	1055	952	1003	1142	1095	890	795	678	749	851	601	1210	832	569	743	866	844	973	656	793	830	1103	750	722	1205	733	589	872	612	665	682	967	937	909	900	959	717	1039	843	524	769	507	949	850	709	934
816	715	684	859	1055	952	1003	1142	1095	890	795	678	749	851	601	1210	832	569	743	866	844	973	656	793	830	1103	750	722	1205	733	589	872	612	665	682	967	937	909	900	959	717	1039	843	524	769	507	949	850	709	934
816	715	684	859	1055	952	1003	1142	1095	890	795	678	749	851	601	1210	832	569	743	866	844	973	656	793	830	1103	750	722	1205	733	589	872	612	665	682	967	937	909	900	959	717	1039	843	524	769	507	949	850	709	934
816	715	684	859	1055	952	1003	1142	1095	890	795	678	749	851	601	1210	832	569	743	866	844	973	656	793	830	1103	750	722	1205	733	589	872	612	665	682	967	937	909	900	959	717	1039	843	524	769	507	949	850	709	934
816	715	684	859	1055	952	1003	1142	1095	890	795	678	749	851	601	1210	832	569	743	866	844	973	656	793	830	1103	750	722	1205	733	589	872	612	665	682	967	937	909	900	959	717	1039	843	524	769	507	949	850	709	934
816	715	684	859	1055	952	1003	1142	1095	890	795	678	749	851	601	1210	832	569	743	866	844	973	656	793	830	1103	750	722	1205	733	589	872	612	665	682	967	937	909	900	959	717	1039	843	524	769	507	949	850	709	934
816	715	684	859	1055	952	1003	1142	1095	890	795	678	749	851	601	1210	832	569	743	866	844	973	656	793	830	1103	750	722	1205	733	588	872	612	665	682	967	937	909	900	959	717	1039	843	524	769	507	949	850	709	934
816	715	684	859	1055	952	1003	1142	1095	890	795	678	749	851	601	1210	832	569	743	866	844	973	656	793	830	1103	750	722	1205	733	589	872	612	665	682	967	937	909	900	959	717	1039	843	524	769	507	949	850	709	934
816	715	684	859	1055	952	1003	1142	1095	890	795	678	749	851	601	1210	832	569	743	866	844	973	656	793	830	1103	750	722	1205	733	588	872	612	665	682	967	937	909	900	959	717	1039	843	524	769	507	949	850	709	934
816	715	684	859	1055	952	1003	1142	1095	890	795	678	749	851	601	1210	832	569	743	867	844	973	656	793	830	1103	750	722	1205	733	589	872	612	665	682	967	937	909	900	959	717	1039	843	524	769	507	949	850	709	934
816	715	684	859	1055	952	1003	1142	1095	890	795	678	749	851	601	1210	832	569	743	866	844	973	656	793	830	1103	750	722	1205	733	588	872	612	665	682	967	937	909	900	959	717	1039	843	524	769	507	949	850	709	934
816	715	684	859	1055	952	1003	1142	1095	890	795	678	749	851	601	1210	832	569	743	867	844	973	656	793	830	1103	750	722	1205	733	589	872	612	665	682	967	937	909	900	959	717	1039	843	524	769	507	949	850	709	934
816	715	684	859	1055	952	1003	1142	1095	890	795	678	749	851	601	1210	832	569	743	866	844	973	656	793	830	1103	750	722	1205	733	588	872	612	665	682	967	937	909	900	959	717	1039	843	524	769	507	949	850	709	934
816	715	684	859	1055	952	1003	1142	1095	890	795	678	749	851	601	1210	832	569	743	867	844	973	656	793	830	1103	750	722	1205	734	589	872	612	665	682	967	937	909	900	959	717	1039	843	524	769	507	949	850	709	934
816	715	684	859	1055	952	1003	1142	1095	890	795	678	749	851	601	1210	832	569	743	866	844	973	656	793	830	1103	750	722	1205	733	588	872	612	665	682	967	937	909	900	959	717	1039	843	524	769	507	949	850	709	934
816	715	684	859	1055	952	1003	1142	1095	890	795	678	749	851	601	1210	832	569	743	867	844	973	656	793	830	1103	750	722	1205	734	589	872	612	665	682	967	937	909	900	959	717	1039	843	524	769	507	949	850	709	934
816	715	684	859	1055	952	1003	1142	1095	890	795	678	749	851	601	1210	832	569	743	866	844	973	656	793	830	1103	750	722	1205	733	588	872	612	665	682	967	937	909	900	959	717	1039	843	524	769	507	949	850	709	934
