3273	4248	3633	5783	1138	3912	1309	5835	8321	79	740	1312	7683	179	159	4586	0	4116	3988	6365	475	1091	3420	0	2515	4816	53	710	470	8549	4320	701	2537	8136	3581	5822	4529	536	6983	6226	6919	6793	975	769	1160	8612	4063	5400	2310	2782	4153	4664	26	1814	1430	435	46	3000	150	4341	49	4393	420	3881	4483	7754	1380	187	5187	328	7968	43	2640	30	5500	527	2151	5172	45	3464	1498	3418	123	238	3585	7382	936	3195	2365	1846	318	31	4848	5755	3461	8164	3441	5509	4398	6974
4863	2568	5989	4985	1802	2601	766	5397	8160	477	2352	349	5750	395	222	4372	241	1836	3137	5038	223	1177	2892	330	3690	3001	339	432	468	8800	6097	0	2915	8701	3266	8077	2943	1031	6532	5082	4492	6703	863	2548	423	8563	5597	5159	1116	4604	5658	5692	346	3825	1326	308	408	2597	859	4675	39	4163	1817	4099	5506	7287	214	414	4118	194	6134	55	2898	115	3732	375	1973	5649	157	3948	2540	5740	74	891	4224	6738	0	1649	1717	1877	1236	1163	3447	5196	5105	7907	2871	6139	6308	5953
5509	4932	4692	4562	3376	2777	1282	4413	8761	43	4174	214	5273	222	581	5212	0	1766	3013	5112	133	790	3305	409	5012	3069	31	348	319	8582	5471	99	4543	8593	4771	8514	1545	949	6428	2992	2591	5455	1128	2478	83	8182	4424	5174	849	2851	5919	7222	103	4537	2158	238	33	1267	1435	6831	48	3633	3860	3561	4760	6974	141	262	5598	41	6304	595	4076	900	3629	202	2179	5849	39	3480	2042	4385	659	1666	3257	7267	289	1747	2096	343	500	0	3256	6781	3983	7546	3743	6414	5328	6716
5261	4942	4869	2695	5114	3607	1018	2740	8542	289	3630	42	4617	324	1365	5177	37	2309	2058	4061	0	958	2495	421	5327	3625	467	217	611	8066	5441	137	2248	7736	3659	8556	883	1865	5804	2511	2873	5221	1253	1974	0	7858	2912	4354	513	2670	7175	8126	244	4616	3301	325	347	28	1442	6331	416	4452	4985	3266	3511	7504	1265	47	5485	91	7311	1187	2149	2219	2340	495	1664	6063	256	3650	4241	5993	1435	811	3561	7126	0	2538	2982	357	327	274	2353	4956	3971	5967	4306	5774	2351	7024
5867	4312	5046	2104	5177	3508	1408	1475	7784	6	3523	200	5216	110	1319	5205	545	1790	1374	1914	0	1449	4066	126	6089	2913	1555	175	2032	7830	6742	441	3214	8195	2731	8250	2117	1038	6207	2183	4109	6235	2496	3833	248	8385	1613	3650	35	1716	7281	8286	120	4641	3021	104	191	2	2731	6529	187	3645	3406	2970	4802	6765	873	535	6207	259	7257	465	2974	3170	3240	1076	1894	7167	615	3298	4526	5238	680	1871	2697	6966	0	4334	1595	1594	1069	100	2398	4803	2144	6909	2802	6477	2329	7291
6057	6038	6311	2509	5430	4425	835	1387	6437	414	2355	630	5000	109	976	7125	146	2063	1413	997	179	383	4202	425	5127	2886	1924	156	1023	7207	8313	1183	3910	8451	2230	8315	2770	1917	4871	2520	4403	6384	1397	3713	487	8151	1883	4687	17	1970	7696	8324	727	1781	3591	228	33	0	2908	5645	247	3041	1503	2698	4394	6166	831	1484	5631	548	5945	165	3820	2939	3655	2005	868	7388	1542	3541	4818	5741	695	1944	2351	8234	0	5012	1404	2651	1169	267	2049	2514	3421	7201	2273	7555	2198	8197
7583	6797	7743	1751	5159	5335	1243	276	5315	309	1686	149	5532	675	2630	7312	748	2561	1889	64	388	791	1487	246	4463	4961	1560	283	1693	6940	8612	666	3500	8325	1498	8110	4403	2621	3837	2558	4161	3654	2352	4714	803	8180	1195	2619	683	2377	6122	8057	2023	1947	5316	19	717	424	3479	4811	144	2579	271	2363	4416	6530	1174	700	7436	1810	5750	674	6022	4086	3324	2463	1330	8493	1446	1941	5565	5001	39	2216	2624	7264	178	5122	1932	4779	670	757	3913	2593	1817	7058	129	7717	2636	7751
8078	7644	7861	696	5117	4898	2383	1417	5654	310	2057	140	5902	8	2237	7109	545	2022	2767	351	592	1707	1274	855	3443	6836	1539	464	763	7357	8617	90	2846	7629	1808	8050	4321	1998	2136	1209	5447	3697	3343	3425	2837	8144	1248	3467	1683	2597	6051	7814	2717	2262	4070	134	2451	5	6266	5056	237	3765	2229	2567	3528	4954	788	1374	8517	2839	5507	2486	5985	2422	2629	402	495	8215	2416	702	7056	6921	463	1105	2610	7292	177	2741	3286	7691	0	953	2918	533	1568	6707	1669	8298	1110	6378
8349	7382	7687	476	4858	4693	3513	1670	6356	314	2604	465	5821	42	4302	7438	669	1775	3029	80	2135	3318	1985	1987	4904	6470	1458	679	846	7398	8815	83	4057	8008	1113	8401	3083	1691	765	1666	6785	2183	1979	4335	2848	8466	1505	4809	2424	3441	5466	7665	2618	2759	2249	1486	1029	140	4065	4549	3	1265	3917	2652	2971	6494	1548	1815	7939	2159	6127	4971	4943	2557	1716	16	198	7547	1438	52	7761	6096	615	988	3403	7945	1108	3141	4927	8189	295	1877	1573	1771	169	7782	1755	8826	623	6209
8958	7907	9000	35	4831	4558	2288	961	6297	1088	2071	207	4369	317	3425	7471	831	1906	2780	430	672	3349	4053	1926	4575	6043	217	291	499	8613	8451	400	3467	8226	491	8791	3736	1313	0	2736	7532	2386	1196	2079	2095	7763	1336	6943	3197	1575	5828	5544	1707	2055	1374	2500	687	898	5282	6410	513	3332	4302	2269	2654	5827	1281	1241	7401	2491	7209	5792	3466	4155	3083	0	248	7622	674	41	8433	4781	309	1053	1491	7053	1776	4327	5429	8610	168	987	4087	2075	170	6765	2555	8467	693	5386
8660	8353	9000	339	6358	6702	2567	627	6506	0	1707	192	5615	1070	1806	6971	533	2871	2032	129	227	3425	3853	2300	4821	6390	312	425	717	8663	6927	1508	1528	8191	1329	8897	3929	1395	25	1623	7815	1353	1275	1282	1385	7620	1258	7204	1464	780	6533	6149	2764	1787	1961	877	1453	1301	5819	7317	973	3157	3773	1598	4800	5210	1085	1650	8272	2383	7087	6075	3110	5702	3842	338	617	7090	904	41	8723	4142	391	2948	1157	6492	1652	3804	7214	8041	102	561	6092	2502	194	6651	2159	9000	219	5342
8536	7234	9000	0	4869	7401	2747	79	4072	371	2999	1262	2931	1383	3877	8664	504	3855	2487	194	0	3485	5453	1705	2237	5443	42	502	957	8084	4598	1350	1751	7266	1796	9000	2968	1607	144	1040	8434	1419	935	1477	848	6477	3002	7672	1341	1161	7798	5786	2558	959	888	1543	912	2168	6730	6522	1547	1863	3288	1314	3366	5717	171	2268	8727	3497	5494	5355	4112	6217	5571	626	191	8201	1735	394	8546	3821	64	2402	3258	6421	2729	3970	6302	7990	106	1560	6447	947	1061	6157	3560	9000	218	6626
